variant,converted,length_of_stay,revenue,time_spent
A,FALSE,0,0,13.56485189
A,TRUE,4,292,2.462814563
A,FALSE,0,0,7.964976273
A,FALSE,0,0,2.851391329
A,FALSE,0,0,1.327207873
A,FALSE,0,0,10.84053636
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,2.32386972
A,FALSE,0,0,8.069208387
A,FALSE,0,0,0.5
A,FALSE,0,0,3.148273731
A,FALSE,0,0,7.9132051
A,FALSE,0,0,4.027556407
A,FALSE,0,0,7.537511935
A,FALSE,0,0,7.000565616
A,FALSE,0,0,7.900131147
A,FALSE,0,0,0.870810616
A,FALSE,0,0,2.152982342
A,FALSE,0,0,7.048062946
A,FALSE,0,0,8.394697598
A,FALSE,0,0,3.365932155
A,FALSE,0,0,7.338646153
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,5.655891667
A,FALSE,0,0,3.848250689
A,FALSE,0,0,1.511275501
A,FALSE,0,0,0.582138256
A,FALSE,0,0,1.715151806
A,FALSE,0,0,1.771185813
A,FALSE,0,0,3.257787274
A,FALSE,0,0,4.231050169
A,FALSE,0,0,8.330950615
A,FALSE,0,0,6.65904456
A,FALSE,0,0,4.969916747
A,FALSE,0,0,0.5
A,FALSE,0,0,3.982985274
A,FALSE,0,0,0.5
A,FALSE,0,0,4.480829645
A,FALSE,0,0,7.168055044
A,FALSE,0,0,7.803227045
A,FALSE,0,0,2.734601379
A,FALSE,0,0,2.351819811
A,FALSE,0,0,3.443681645
A,FALSE,0,0,10.94490088
A,FALSE,0,0,16.04795028
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,5.074132226
A,FALSE,0,0,2.685728228
A,FALSE,0,0,0.5
A,FALSE,0,0,6.26017501
A,FALSE,0,0,0.5
A,FALSE,0,0,6.530168312
A,FALSE,0,0,4.474666
A,FALSE,0,0,4.550492487
A,FALSE,0,0,3.263630658
A,FALSE,0,0,1.738373116
A,FALSE,0,0,6.496782825
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,2.195058932
A,FALSE,0,0,1.106704978
A,FALSE,0,0,0.5
A,FALSE,0,0,1.34303645
A,FALSE,0,0,3.501143515
A,FALSE,0,0,1.820957835
A,FALSE,0,0,3.040517817
A,FALSE,0,0,2.509185445
A,FALSE,0,0,0.613452376
A,FALSE,0,0,0.5
A,FALSE,0,0,2.360519006
A,FALSE,0,0,0.552702266
A,FALSE,0,0,1.531306102
A,FALSE,0,0,0.5
A,FALSE,0,0,4.291352963
A,FALSE,0,0,0.5
A,TRUE,2,144,6.460837804
A,FALSE,0,0,6.200754602
A,FALSE,0,0,0.5
A,TRUE,3,244,2.329232417
A,FALSE,0,0,5.168562711
A,FALSE,0,0,8.318895293
A,FALSE,0,0,0.5
A,FALSE,0,0,13.41520498
A,FALSE,0,0,13.98109137
A,FALSE,0,0,8.938235743
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,2.528128834
A,FALSE,0,0,3.629057082
A,FALSE,0,0,0.5
A,FALSE,0,0,6.97311575
A,FALSE,0,0,1.549108078
A,FALSE,0,0,4.778724828
A,FALSE,0,0,0.5
A,FALSE,0,0,2.243392788
A,FALSE,0,0,2.98465191
A,FALSE,0,0,1.526896647
A,FALSE,0,0,3.920042398
A,FALSE,0,0,3.167772922
A,FALSE,0,0,2.59621204
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,0.914223212
A,FALSE,0,0,1.605668261
A,FALSE,0,0,10.26567969
A,FALSE,0,0,7.523221051
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,9.092200755
A,FALSE,0,0,2.764720953
A,FALSE,0,0,4.168237971
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,1.987804975
A,FALSE,0,0,12.58878642
A,FALSE,0,0,0.5
A,FALSE,0,0,7.307973445
A,FALSE,0,0,2.10814432
A,FALSE,0,0,0.5
A,FALSE,0,0,4.802929518
A,FALSE,0,0,7.546783963
A,FALSE,0,0,6.229400976
A,FALSE,0,0,2.633202859
A,FALSE,0,0,8.870992788
A,FALSE,0,0,0.5
A,FALSE,0,0,1.018766226
A,FALSE,0,0,8.441188153
A,FALSE,0,0,0.5
A,FALSE,0,0,6.843146047
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,1.772374668
A,FALSE,0,0,7.50878633
A,TRUE,1,52,5.399014313
A,FALSE,0,0,0.863418076
A,FALSE,0,0,0.787421794
A,FALSE,0,0,4.208441034
A,FALSE,0,0,0.5
A,FALSE,0,0,5.627293116
A,FALSE,0,0,2.316959013
A,FALSE,0,0,6.245715111
A,FALSE,0,0,5.906890491
A,FALSE,0,0,3.458850177
A,FALSE,0,0,3.675891935
A,FALSE,0,0,0.5
A,FALSE,0,0,7.157779545
A,FALSE,0,0,1.285673298
A,FALSE,0,0,4.126157576
A,FALSE,0,0,8.354918989
A,TRUE,4,243,0.5
A,FALSE,0,0,6.188872519
A,FALSE,0,0,0.661264074
A,FALSE,0,0,2.945337552
A,FALSE,0,0,7.966999602
A,FALSE,0,0,6.130521332
A,FALSE,0,0,8.871981319
A,FALSE,0,0,0.953886313
A,FALSE,0,0,3.135139558
A,TRUE,4,208,10.39903249
A,FALSE,0,0,6.412432822
A,FALSE,0,0,2.791485887
A,FALSE,0,0,3.322362103
A,FALSE,0,0,1.858850429
A,FALSE,0,0,0.800292454
A,FALSE,0,0,1.422394976
A,FALSE,0,0,2.844629369
A,FALSE,0,0,10.22664656
A,FALSE,0,0,8.839645282
A,FALSE,0,0,4.33945536
A,FALSE,0,0,0.5
A,FALSE,0,0,1.827885593
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,2.137690567
A,FALSE,0,0,1.959153279
A,FALSE,0,0,5.052003519
A,FALSE,0,0,0.5
A,FALSE,0,0,4.539159479
A,FALSE,0,0,0.5
A,FALSE,0,0,5.993953201
A,FALSE,0,0,4.587551343
A,FALSE,0,0,9.85375375
A,FALSE,0,0,0.5
A,FALSE,0,0,3.499561932
A,FALSE,0,0,0.5
A,FALSE,0,0,3.766821537
A,FALSE,0,0,1.321102781
A,TRUE,1,64,5.87586291
A,FALSE,0,0,0.5
A,FALSE,0,0,3.956566122
A,FALSE,0,0,8.813210982
A,FALSE,0,0,11.08501525
A,FALSE,0,0,8.489474317
A,FALSE,0,0,0.5
A,FALSE,0,0,14.45461085
A,FALSE,0,0,2.073914589
A,FALSE,0,0,0.581396634
A,FALSE,0,0,6.534489537
A,FALSE,0,0,0.5
A,FALSE,0,0,2.789860699
A,FALSE,0,0,6.624211258
A,FALSE,0,0,13.76714829
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,1.622291791
A,FALSE,0,0,1.213711688
A,FALSE,0,0,3.672275253
A,FALSE,0,0,2.479139634
A,FALSE,0,0,0.5
A,FALSE,0,0,2.974756414
A,FALSE,0,0,1.725786863
A,FALSE,0,0,5.319178187
A,FALSE,0,0,0.5
A,FALSE,0,0,6.218732917
A,FALSE,0,0,3.480708674
A,FALSE,0,0,2.554428604
A,FALSE,0,0,3.824125325
A,FALSE,0,0,5.104709353
A,FALSE,0,0,6.350640869
A,FALSE,0,0,3.145606645
A,FALSE,0,0,6.807145422
A,FALSE,0,0,0.774551422
A,FALSE,0,0,0.5
A,FALSE,0,0,0.812050106
A,FALSE,0,0,6.602963474
A,FALSE,0,0,2.985621125
A,FALSE,0,0,4.385289154
A,FALSE,0,0,1.979239481
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,2.656577285
A,FALSE,0,0,2.64421937
A,FALSE,0,0,2.756241988
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,12.0200055
A,FALSE,0,0,6.637820019
A,FALSE,0,0,2.754332419
A,FALSE,0,0,1.057744806
A,FALSE,0,0,5.363452246
A,FALSE,0,0,2.248135299
A,FALSE,0,0,2.425106469
A,FALSE,0,0,10.42944253
A,FALSE,0,0,0.807136723
A,FALSE,0,0,4.095632139
A,FALSE,0,0,2.381481401
A,FALSE,0,0,1.392092803
A,FALSE,0,0,3.13557743
A,FALSE,0,0,0.5
A,FALSE,0,0,5.235698814
A,FALSE,0,0,5.65160805
A,FALSE,0,0,2.708880077
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,4.829888192
A,FALSE,0,0,1.081430439
A,FALSE,0,0,0.5
A,FALSE,0,0,4.340916352
A,FALSE,0,0,5.794459358
A,FALSE,0,0,2.043705306
A,FALSE,0,0,1.876213408
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,6.334569313
A,FALSE,0,0,1.729629307
A,FALSE,0,0,10.01412173
A,FALSE,0,0,3.944305316
A,FALSE,0,0,1.379467184
A,FALSE,0,0,0.5
A,FALSE,0,0,1.609704909
A,FALSE,0,0,8.673286144
A,FALSE,0,0,6.114385335
A,FALSE,0,0,4.112473868
A,FALSE,0,0,7.491273179
A,FALSE,0,0,6.969532047
A,FALSE,0,0,0.5
A,FALSE,0,0,2.330751643
A,FALSE,0,0,5.30583579
A,FALSE,0,0,1.194845847
A,FALSE,0,0,0.5
A,FALSE,0,0,3.70456061
A,FALSE,0,0,6.973685368
A,FALSE,0,0,5.675939499
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,4.722225235
A,FALSE,0,0,2.029456962
A,FALSE,0,0,10.88453576
A,FALSE,0,0,5.052144141
A,FALSE,0,0,0.5
A,FALSE,0,0,2.044233004
A,FALSE,0,0,3.447033641
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,13.59002717
A,FALSE,0,0,0.5
A,FALSE,0,0,7.570005121
A,FALSE,0,0,5.837001351
A,FALSE,0,0,5.645669621
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,1.294864411
A,FALSE,0,0,3.106592375
A,FALSE,0,0,8.379224637
A,FALSE,0,0,0.5
A,FALSE,0,0,2.936881989
A,FALSE,0,0,0.824409926
A,FALSE,0,0,0.5
A,FALSE,0,0,4.068236859
A,FALSE,0,0,4.4479595
A,FALSE,0,0,0.5
A,FALSE,0,0,4.538654195
A,FALSE,0,0,2.032919184
A,FALSE,0,0,5.170020543
A,FALSE,0,0,4.162084277
A,FALSE,0,0,1.254488195
A,FALSE,0,0,1.35919554
A,FALSE,0,0,0.5
A,FALSE,0,0,4.525441715
A,FALSE,0,0,9.839589196
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,1.354682773
A,FALSE,0,0,5.771566983
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,2.68572431
A,FALSE,0,0,4.374524998
A,FALSE,0,0,6.409255547
A,FALSE,0,0,7.619173521
A,FALSE,0,0,1.756658226
A,FALSE,0,0,5.34846136
A,FALSE,0,0,3.336456359
A,FALSE,0,0,7.371203683
A,FALSE,0,0,5.214078183
A,FALSE,0,0,0.696362743
A,FALSE,0,0,1.365749309
A,FALSE,0,0,3.559494301
A,FALSE,0,0,2.683686065
A,FALSE,0,0,0.5
A,FALSE,0,0,5.459849073
A,FALSE,0,0,2.427248181
A,FALSE,0,0,4.249298101
A,FALSE,0,0,8.300003222
A,FALSE,0,0,5.16536773
A,FALSE,0,0,7.179898394
A,FALSE,0,0,1.185039096
A,FALSE,0,0,0.5
A,FALSE,0,0,2.444068638
A,FALSE,0,0,2.59679718
A,FALSE,0,0,0.5
A,FALSE,0,0,2.036653241
A,FALSE,0,0,2.520588456
A,FALSE,0,0,9.35495874
A,FALSE,0,0,2.920542948
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,10.73790601
A,FALSE,0,0,1.928538451
A,FALSE,0,0,2.39654883
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,10.24517172
A,FALSE,0,0,0.745143074
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,5.277267443
A,FALSE,0,0,7.931781034
A,FALSE,0,0,0.5
A,TRUE,4,255,2.229223728
A,FALSE,0,0,3.285449099
A,FALSE,0,0,3.601506082
A,FALSE,0,0,4.150446225
A,FALSE,0,0,5.52554585
A,FALSE,0,0,9.308646113
A,FALSE,0,0,3.235132725
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,8.015216817
A,FALSE,0,0,0.5
A,FALSE,0,0,8.471615349
A,FALSE,0,0,6.091430066
A,FALSE,0,0,0.5
A,FALSE,0,0,7.05640684
A,FALSE,0,0,3.570366478
A,FALSE,0,0,5.140755563
A,FALSE,0,0,5.07379733
A,FALSE,0,0,4.272244376
A,FALSE,0,0,2.044999159
A,FALSE,0,0,0.5
A,FALSE,0,0,0.568577084
A,FALSE,0,0,4.102532087
A,FALSE,0,0,2.771291947
A,FALSE,0,0,2.92601589
A,FALSE,0,0,0.947107087
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,2.902772372
A,FALSE,0,0,2.857570311
A,FALSE,0,0,0.5
A,FALSE,0,0,1.530965067
A,FALSE,0,0,3.627216958
A,FALSE,0,0,4.752609998
A,TRUE,3,139,7.323613302
A,FALSE,0,0,4.607548717
A,FALSE,0,0,3.826994417
A,FALSE,0,0,4.299006329
A,FALSE,0,0,3.156398746
A,FALSE,0,0,0.5
A,FALSE,0,0,8.739914138
A,FALSE,0,0,5.973044669
A,FALSE,0,0,1.371997767
A,FALSE,0,0,0.569746448
A,FALSE,0,0,4.338605737
A,FALSE,0,0,3.289731008
A,FALSE,0,0,0.5
A,FALSE,0,0,1.168487921
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,3.377932565
A,FALSE,0,0,1.565581624
A,FALSE,0,0,13.24813856
A,FALSE,0,0,1.306516792
A,FALSE,0,0,0.5
A,FALSE,0,0,9.354002917
A,FALSE,0,0,0.5
A,FALSE,0,0,0.553204844
A,FALSE,0,0,2.78474996
A,FALSE,0,0,5.344302869
A,FALSE,0,0,5.223173597
A,FALSE,0,0,0.5
A,FALSE,0,0,3.760803435
A,FALSE,0,0,7.585613943
A,TRUE,62,3028,0.5
A,FALSE,0,0,6.162808722
A,FALSE,0,0,3.549926665
A,FALSE,0,0,1.983584994
A,FALSE,0,0,3.663008766
A,FALSE,0,0,0.777426201
A,FALSE,0,0,8.464679319
A,FALSE,0,0,0.5
A,FALSE,0,0,8.067796307
A,FALSE,0,0,1.804645119
A,FALSE,0,0,0.5
A,FALSE,0,0,4.82274868
A,FALSE,0,0,2.270695617
A,FALSE,0,0,5.510321503
A,FALSE,0,0,0.866731814
A,FALSE,0,0,7.037186746
A,FALSE,0,0,5.397748466
A,FALSE,0,0,0.5
A,FALSE,0,0,4.797489268
A,FALSE,0,0,9.839397516
A,FALSE,0,0,1.565091238
A,FALSE,0,0,1.33859043
A,FALSE,0,0,7.014964289
A,FALSE,0,0,6.829446374
A,FALSE,0,0,7.966380078
A,FALSE,0,0,7.732702377
A,FALSE,0,0,7.061783609
A,FALSE,0,0,0.5
A,FALSE,0,0,1.314425375
A,FALSE,0,0,4.007026867
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,7.73088489
A,FALSE,0,0,0.5
A,FALSE,0,0,6.445533007
A,FALSE,0,0,0.610261432
A,FALSE,0,0,0.5
A,FALSE,0,0,0.637358273
A,TRUE,3,199,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,3.77529484
A,FALSE,0,0,0.5
A,FALSE,0,0,4.484142909
A,FALSE,0,0,7.334514599
A,FALSE,0,0,10.41903974
A,FALSE,0,0,0.699092393
A,FALSE,0,0,7.716442376
A,FALSE,0,0,5.907648656
A,FALSE,0,0,2.810782318
A,FALSE,0,0,1.944453379
A,FALSE,0,0,0.5
A,FALSE,0,0,6.023667721
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,7.722155744
A,FALSE,0,0,4.218603726
A,FALSE,0,0,0.5
A,FALSE,0,0,0.628879588
A,FALSE,0,0,0.5
A,FALSE,0,0,2.522881694
A,FALSE,0,0,3.698806915
A,FALSE,0,0,4.919379173
A,FALSE,0,0,1.011052024
A,FALSE,0,0,4.719618026
A,FALSE,0,0,5.116500208
A,FALSE,0,0,0.5
A,FALSE,0,0,2.845714456
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,3.233191297
A,FALSE,0,0,0.5
A,FALSE,0,0,5.17323965
A,FALSE,0,0,4.000729639
A,FALSE,0,0,2.777467363
A,FALSE,0,0,5.328475191
A,FALSE,0,0,6.63551473
A,FALSE,0,0,2.994626455
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,1.738120764
A,FALSE,0,0,1.026173469
A,FALSE,0,0,5.194224485
A,FALSE,0,0,7.554000204
A,FALSE,0,0,1.997911861
A,FALSE,0,0,0.5
A,FALSE,0,0,4.853580129
A,FALSE,0,0,3.745487956
A,FALSE,0,0,6.873848409
A,FALSE,0,0,2.738298874
A,FALSE,0,0,2.272803229
A,FALSE,0,0,0.634070689
A,TRUE,4,273,2.354557429
A,FALSE,0,0,2.161502607
A,FALSE,0,0,0.5
A,FALSE,0,0,2.125441923
A,FALSE,0,0,11.56527434
A,FALSE,0,0,0.5
A,FALSE,0,0,4.887139095
A,FALSE,0,0,8.098020964
A,FALSE,0,0,4.932967498
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,15.56281592
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,2.251605209
A,FALSE,0,0,8.680381347
A,FALSE,0,0,5.581018514
A,FALSE,0,0,3.537485934
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,5.607859007
A,FALSE,0,0,2.543643274
A,FALSE,0,0,0.5
A,FALSE,0,0,4.106243556
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
B,FALSE,0,0,17.79783443
B,FALSE,0,0,5.868459718
B,TRUE,3,194,8.498019263
B,FALSE,0,0,0.5
B,FALSE,0,0,5.10049577
B,FALSE,0,0,10.02596401
B,FALSE,0,0,0.5
B,FALSE,0,0,3.619380373
B,FALSE,0,0,6.376209566
B,FALSE,0,0,16.31343907
B,FALSE,0,0,0.5
B,FALSE,0,0,9.417233675
B,FALSE,0,0,3.532855597
B,FALSE,0,0,3.681169637
B,FALSE,0,0,4.130263344
B,FALSE,0,0,6.733721014
B,FALSE,0,0,8.363532084
B,FALSE,0,0,4.854310982
B,FALSE,0,0,10.44881309
B,FALSE,0,0,4.677558835
B,FALSE,0,0,0.5
B,FALSE,0,0,2.907999362
B,FALSE,0,0,0.5
B,FALSE,0,0,5.511902401
B,FALSE,0,0,9.927623816
B,FALSE,0,0,5.09007333
B,FALSE,0,0,0.5
B,FALSE,0,0,3.112994437
B,FALSE,0,0,2.733913366
B,FALSE,0,0,0.5
B,FALSE,0,0,1.99933939
B,FALSE,0,0,15.15617343
B,FALSE,0,0,8.098917217
B,FALSE,0,0,4.610352402
B,FALSE,0,0,6.020024679
B,FALSE,0,0,4.743716916
B,FALSE,0,0,7.079375093
B,FALSE,0,0,5.102030212
B,FALSE,0,0,0.5
B,TRUE,5,245,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,1.887598507
B,FALSE,0,0,4.245832732
B,FALSE,0,0,10.41333376
B,FALSE,0,0,6.893650551
B,FALSE,0,0,7.228750881
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,0.813618189
B,FALSE,0,0,2.635870775
B,FALSE,0,0,0.5
B,FALSE,0,0,6.669821748
B,FALSE,0,0,14.85891895
B,FALSE,0,0,10.65268879
B,FALSE,0,0,3.864947216
B,FALSE,0,0,7.901734649
B,FALSE,0,0,0.5
B,FALSE,0,0,4.481793016
B,FALSE,0,0,11.04278774
B,FALSE,0,0,8.885300818
B,FALSE,0,0,7.731416204
B,FALSE,0,0,4.406517605
B,FALSE,0,0,6.790078101
B,FALSE,0,0,0.5
B,FALSE,0,0,4.223217783
B,FALSE,0,0,8.780302807
B,FALSE,0,0,10.4715587
B,FALSE,0,0,5.833169979
B,FALSE,0,0,0.5
B,FALSE,0,0,15.21734167
B,FALSE,0,0,0.5
B,FALSE,0,0,4.712030841
B,FALSE,0,0,0.5
B,FALSE,0,0,7.423221646
B,TRUE,3,167,7.479482791
B,FALSE,0,0,1.006417082
B,FALSE,0,0,3.152373463
B,FALSE,0,0,6.232802821
B,FALSE,0,0,5.120514537
B,FALSE,0,0,2.358868558
B,FALSE,0,0,4.655503237
B,FALSE,0,0,1.059882224
B,FALSE,0,0,5.192735332
B,FALSE,0,0,0.5
B,FALSE,0,0,15.97871773
B,FALSE,0,0,0.5
B,FALSE,0,0,7.552152518
B,FALSE,0,0,0.5
B,FALSE,0,0,7.492526452
B,FALSE,0,0,0.5
B,FALSE,0,0,1.990175684
B,FALSE,0,0,0.5
B,FALSE,0,0,11.57821183
B,FALSE,0,0,13.68929166
B,FALSE,0,0,3.642461667
B,FALSE,0,0,2.648021552
B,FALSE,0,0,8.631664208
B,FALSE,0,0,2.04006775
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,4.588508532
B,FALSE,0,0,0.5
B,FALSE,0,0,13.74828013
B,FALSE,0,0,0.5
B,FALSE,0,0,11.23211918
B,TRUE,5,273,2.618778618
B,TRUE,3,175,0.5
B,FALSE,0,0,1.745801235
B,FALSE,0,0,0.5
B,FALSE,0,0,7.783707281
B,FALSE,0,0,0.5
B,FALSE,0,0,6.943477241
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,1.894398204
B,FALSE,0,0,0.5
B,FALSE,0,0,14.1669446
B,FALSE,0,0,1.560444477
B,FALSE,0,0,5.2823802
B,FALSE,0,0,15.89856748
B,FALSE,0,0,8.504686358
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,TRUE,1,57,11.86688959
B,FALSE,0,0,1.457572237
